run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
179,150.99,179.99,ABNORMAL_VIBRATION,0.8939814774971546,3499.972222222222,11.000055555555555,89.14881744088572,50.0,0.9106909049598443,80.12535626088346,0.915156359711852,27.464145429759064,3003.7477452830544,71.0060937701656,694.8435330486014,4.4271888401147805,10.578241409238416,24.270577629478385,14.007155016916073,37.76727262399611,27.464145429759064,1.0914631754289443,0.2728657938572361,9.257870342480084,7.0759259099886185,50.06246242138424,0.6548779052573666,0.2182926350857889,0.08731705403431554,-0.9756986310308093,1.550626885095042,4.030288871212974,0.0,-11.944437940365873,0.021968929432190976,0.8347423651064907,-0.03252328770102698,0.775313442547521,0.5037861089016218,0.0,-9.953698283638229,0.03661488238698496,6.956186375887422,0.02228402881414837,0.10025710335413578,0.0,0.01585726408041778,0.014197043859164538,0.00047489119532316456,-0.022420840867787225,-0.01318095585336323,0.0,0.00616164651114642,0.015240036847513664,4.401889331926111,1.3056016882353998,1.6353079611031276,0.42091450211786813,0.0,0.0,0.013703980037816522,0.09785457320964502,1.094146455428459,9.257870342480084,8
179,160.99,189.99,ABNORMAL_VIBRATION,0.8939814774971546,3416.75,11.166500000000001,89.423879560858,50.0,0.8665855798353461,76.48008341512191,0.8732563008435789,27.199513479012076,2999.567873979061,68.94502819933047,691.3312484633852,4.4271888401147805,10.40898410598233,23.27355111736781,14.006866749929591,36.66463949588365,27.199513479012076,1.0464883090573605,0.2616220772643401,9.257870342480084,7.0759259099886185,49.992797899651016,0.6278929854344163,0.2092976618114721,0.08371906472458884,12.637430531547125,-0.47283306394814417,0.45133135493006193,0.0,-11.982535964652985,0.03044487559656517,0.4708851170048124,0.4212476843849042,-0.23641653197407209,0.05641641936625774,0.0,-9.985446637210822,0.050741459327608616,3.92404264170677,-0.06124362034621716,-0.0484355582850867,0.0,-0.009122735283159914,-0.011988671359955797,-0.0005253232143304161,-0.08833420801855661,-0.12462931600470029,0.0,-0.0014464073246256723,-0.012999819967918465,3.4030483512770426,1.9462457982424615,1.211395463643755,0.713669153108259,0.0,0.0,-0.013388783340208831,0.07706647095852669,1.0937878958898544,9.257870342480084,8
179,170.99,199.99,ABNORMAL_VIBRATION,0.8939814774971546,3333.4166666666665,11.333166666666667,89.69999710426757,50.0,0.8566576770031945,75.83734630795472,0.8638247931530348,27.139946062019167,3000.83746742905,67.76405164031601,688.1249043259032,4.4271888401147805,9.879129270220059,23.073980065297786,14.006954308098555,36.416441925079866,27.139946062019167,1.0473732297906002,0.26184330744765005,9.257870342480084,7.0759259099886185,50.01395779048416,0.6284239378743601,0.20947464595812004,0.08378985838324803,-8.613721245601027,-1.354630017604748,-2.081810745109351,0.0,-12.379003620122482,-0.036170083500056904,0.7056291474196994,-0.28712404152003423,-0.677315008802374,-0.2602263431386689,0.0,-10.31583635010207,-0.060283472500094845,5.880242895164161,-0.08460151530541916,-0.18086059120083367,0.0,-0.020671221559096863,-0.02989229647963742,-0.001611135734460419,-0.08561151915898885,-0.18987819986307006,0.0,-0.000850072822764029,0.011710028545692292,0.8833536090710178,3.378637463999569,0.322839114520364,1.2601382426824554,0.0,0.0,0.019520720550382127,0.062121318624301286,1.0744676629653773,9.257870342480084,8
179,180.99,209.99,ABNORMAL_VIBRATION,0.8939814774971546,3250.083333333333,11.499833333333333,89.97680460692453,50.0,0.8578874666805896,76.18058027559722,0.86499309334656,27.14732480008354,2998.421156685067,65.84601187407712,682.2111004229935,4.4271888401147805,9.282658299332631,23.065284794203183,14.006787665978282,36.44718666701474,27.14732480008354,0.9456088141673977,0.23640220354184943,9.257870342480084,7.0759259099886185,49.97368594475112,0.5673652885004387,0.18912176283347956,0.07564870513339182,6.9543690175455595,-2.6746808470920342,-6.623145133955973,0.0,-12.83758747892334,0.021955883939426712,0.5890025649993156,0.23181230058485197,-1.3373404235460171,-0.8278931417444966,0.0,-10.69798956576945,0.03659313989904452,4.90835470832763,-0.15829007728515876,-0.3317510632011363,0.0,-0.0450764829529722,-0.023286338673415112,-0.00331110939040596,-0.12695753737836998,-0.26487674896704905,0.0,0.0017483250920617385,-0.00603065045404075,-2.4407967720644517,3.3760864847336394,-0.9341859661333487,1.2154917039204103,0.0,0.0,-0.002993948315641622,0.05227160386491909,1.0418818357918767,9.257870342480084,8
179,190.99,219.99,ABNORMAL_VIBRATION,0.8939814774971546,3166.75,11.666500000000001,90.25430338701604,50.0,0.830454629725717,73.97197542602213,0.8389318982394312,26.982727778354302,2999.647905675945,64.1072616039448,676.2225061544074,4.4271888401147805,9.202112997736632,22.482416215081457,14.006872269356963,35.761365743142925,26.982727778354302,0.8869639792127096,0.2217409948031774,9.257870342480084,7.0759259099886185,49.99413176126575,0.5321783875276258,0.17739279584254194,0.07095711833701678,-2.8324743586344994,-3.4407338111251278,-10.313120194969542,0.0,-12.774082016050931,-0.01415892153579179,0.5749642896708007,-0.09441581195448331,-1.7203669055625639,-1.2891400243711928,0.0,-10.64506834670911,-0.023598202559652986,4.791369080590006,-0.1654728581560723,-0.42147476369444425,0.0,-0.03407301055245249,-0.02986395723114962,-0.00789724634994754,-0.10448098207708227,-0.2798847405290796,0.0,-0.00276694406744357,-0.0008189533225875679,-5.261836437966057,2.5249841209455854,-2.1713545908657843,0.9801442361727146,0.0,0.0,0.011513914175279184,0.041413832625731256,0.9939225742205806,9.257870342480084,8
179,200.99,229.99,ABNORMAL_VIBRATION,0.8939814774971546,3083.4166666666665,11.833166666666667,90.53249476447299,50.0,0.8279470087009075,73.97592719514037,0.8365496582658621,26.967682052205447,2994.49204903348,62.5590075866025,671.8926007545656,4.4271888401147805,8.244884975260515,22.398142685606206,14.006516693036792,35.69867521752269,26.967682052205447,0.8906858169128908,0.2226714542282227,9.257870342480084,7.0759259099886185,49.90820081722466,0.5344114901477345,0.17813716338257818,0.07125486535303127,-2.026807961311988,-4.057106976812356,-12.388836244509434,0.0,-13.58581364417806,-0.003074958590481458,0.6430481450073198,-0.06756026537706626,-2.028553488406178,-1.5486045305636793,0.0,-11.321511370148384,-0.005124930984135764,5.358734541727665,-0.16480219017413233,-0.4268534845412887,0.0,-0.06669076606964103,-0.03728022378009813,-0.004497800072671132,-0.08198708000168035,-0.2303562407346135,0.0,0.0014304441500622527,9.210527785493693e-05,-7.8089781152845115,2.755920673299754,-3.0207331443304146,0.7833529543649593,0.0,0.0,0.0014787328338340918,0.027795952533090265,0.9433071413964318,9.257870342480084,8
179,210.99,239.99,ABNORMAL_VIBRATION,0.8939814774971546,3000.083333333333,11.999833333333333,90.81138006097163,50.0,0.7929045291194006,71.06316757555156,0.8032593026634306,26.757427174716405,2990.483806625373,60.38081580416159,667.7954154834861,4.4271888401147805,7.908638925978419,21.62989115423915,14.006240262525889,34.822613227985016,26.757427174716405,0.9268118400405595,0.23170296001013987,9.257870342480084,7.0759259099886185,49.84139677708955,0.5560871040243357,0.1853623680081119,0.07414494720324476,-11.132814512726327,-4.961738670899329,-13.400261110154702,0.0,-13.76946384269204,-0.028370807054560743,0.7060002805888432,-0.3710938170908776,-2.4808693354496647,-1.6750326387693377,0.0,-11.474553202243367,-0.04728467842426791,5.883335671573694,-0.17104092924467196,-0.46218022362310573,0.0,-0.04233763659739467,-0.03865482595390273,6.071146089341451e-05,-0.06807232654497829,-0.21472057803163125,0.0,-0.002327555889336352,0.0033426602961602716,-9.554305238015575,2.426712724727795,-3.8192233651313425,0.6384371773625963,0.0,0.0,0.0028543242325973495,0.023533440371596496,0.9147797040353441,9.257870342480084,8
179,220.99,249.99,ABNORMAL_VIBRATION,0.8939814774971546,3000.0,12.0,90.81165929401627,50.0,0.7931584024168693,71.08613926125535,0.8035004822960259,26.758950414501214,3000.1821213521393,60.46710294933132,667.3582625683634,4.4271888401147805,7.575971493090196,21.672892324866183,14.00690911181739,34.828960060421736,26.758950414501214,0.939886251706261,0.23497156292656524,9.257870342480084,7.0759259099886185,50.00303535586899,0.5639317510237566,0.1879772503412522,0.07519090013650087,1.8627438567750687,-3.62654056845426,-10.765425862840743,0.0,-13.946900747782244,0.03225187748086,0.7661188146959337,0.06209146189250229,-1.81327028422713,-1.345678232855093,0.0,-11.622417289818538,0.053753129134766674,6.384323455799447,-0.11894529886990407,-0.3191287124515005,0.0,-0.041523074991268685,-0.03438375176905074,0.0020301359529724524,-0.006326797657666816,-0.04472323275859935,0.0,0.001272338900777233,0.00702613169917569,-10.63498341673831,1.466007668302552,-4.1018568726386055,0.5324216147633274,0.0,0.0,0.0060076429688175875,0.02007195080334202,0.9163702253771293,9.257870342480084,8
179,230.99,259.99,ABNORMAL_VIBRATION,0.8939814774971546,3000.0,12.0,90.81165929401627,50.0,0.8042621444597146,72.08130258647964,0.8140490372367288,26.825572866758286,3001.5030928555234,61.00571424131987,669.5804813431895,4.4271888401147805,7.569910500577889,21.889608631562407,14.007000213300381,35.10655361149286,26.825572866758286,0.9023737000795925,0.22559342501989813,9.257870342480084,7.0759259099886185,50.02505154759206,0.5414242200477555,0.1804747400159185,0.0721898960063674,2.544324516412871,-2.277067935482002,-6.5014709823518615,0.0,-13.80137332395134,-0.004168761186299719,0.6770208964175797,0.08481081721376237,-1.138533967741001,-0.8126838727939827,0.0,-11.501144436626117,-0.006947935310499531,5.64184080347983,-0.031974109841223945,-0.049241400076853854,0.0,-0.024438359362712228,-0.0038523183107057454,4.1333351477464604e-05,0.07455666615331111,0.21298968862932574,0.0,-0.001179036854863824,0.000269270982313737,-10.01496360960066,1.9863998635033497,-3.8861415214682618,0.7525669707895871,0.0,0.0,0.003400540905455429,0.022333632179579104,0.9249477250673478,9.257870342480084,8
179,240.99,269.99,ABNORMAL_VIBRATION,0.8939814774971546,3000.0,12.0,90.81165929401627,50.0,0.7985463798502499,71.56903210207845,0.8086190608577374,26.791278279101498,2994.932387869527,60.47891476584992,667.5998331943256,4.4271888401147805,7.261911530495708,21.76643391102051,14.006547061232382,34.96365949625625,26.791278279101498,0.9137858507333644,0.2284464626833411,9.257870342480084,7.0759259099886185,49.915539797825446,0.5482715104400187,0.1827571701466729,0.07310286805866915,-5.382026202718862,-2.1533646477207355,-6.798167389968057,0.0,-13.958902411133376,-0.004212855270047555,0.7229878330623198,-0.17940087342396208,-1.0766823238603678,-0.8497709237460072,0.0,-11.63241867594448,-0.007021425450079259,6.0248986088526655,-0.0035070488821451326,-0.10808738170522929,0.0,-0.0038868632864592634,-0.0010347576057643693,0.0001607970092749082,0.08256586761755216,0.10813838373860563,0.0,-2.5793306393021945e-05,0.001381689112301073,-8.568674062355964,2.2685025136460926,-3.0995045916446515,0.9034583583420394,0.0,0.0,0.005400963286225865,0.01968472909651998,0.9277283320306873,9.257870342480084,8
179,250.99,279.99,ABNORMAL_VIBRATION,0.8939814774971546,3000.0,12.0,90.81165929401627,50.0,0.8110873818146664,72.6930086109343,0.8205330127239331,26.866524290887998,2995.7256017318427,61.08327688388051,669.344436192141,4.4271888401147805,7.256436644796128,22.047011889729898,14.00660176563668,35.277184545366666,26.866524290887998,0.9035495361985527,0.22588738404963818,9.257870342480084,7.0759259099886185,49.92876002886405,0.5421297217191317,0.18070990723971056,0.07228396289588422,-3.9578901662102908,-1.1653273447937735,-4.017686262710868,0.0,-13.817045971344047,0.0006394222888737033,0.6782193683544686,-0.13192967220700969,-0.5826636723968868,-0.5022107828388584,0.0,-11.51420497612004,0.0010657038147895057,5.651828069620572,0.025201755630333857,0.1205889246185734,0.0,-0.009351246606747873,0.001860264014625912,-0.00040755432527589397,0.08447478780015275,0.27355349123044637,0.0,0.0003298001527806349,-0.002335529475225477,-6.365913757020469,2.6949688854406033,-2.2892665174820137,0.694516895584006,0.0,0.0,0.0011867030993222727,0.019402825564068787,0.9225317243427525,9.257870342480084,8
179,260.99,289.99,ABNORMAL_VIBRATION,0.8939814774971546,3000.0,12.0,90.81165929401627,50.0,0.7982786319810269,71.54503542971075,0.8083647003819755,26.78967179188616,3000.058848319531,60.36173264608539,667.0557107152778,4.4271888401147805,7.095375996556586,21.745281313331,14.006900610228934,34.956965799525676,26.78967179188616,0.9799031352412984,0.2449757838103246,9.257870342480084,7.0759259099886185,50.00098080532552,0.587941881144779,0.1959806270482597,0.07839225081930387,-1.7033083507967604,-1.4035034964562385,-5.030503206837011,0.0,-13.82948365273122,-0.023417998961225095,0.8114136719144701,-0.05677694502655868,-0.7017517482281193,-0.6288129008546264,0.0,-11.52456971060935,-0.039029998268708496,6.761780599287251,-0.00851523755223956,-0.00626862929765745,0.0,-0.017280878729863,-0.000352280485304964,0.003385200128020438,0.03953203222413535,0.1204294675281479,0.0,-0.0009080596416811915,0.005130365013798891,-5.11148267032911,1.8691344899793405,-1.7370475938527639,0.461657480749137,0.0,0.0,0.0047527418342505475,0.01642152456557971,0.9236474682682353,9.257870342480084,8
179,270.99,299.99,ABNORMAL_VIBRATION,0.8939814774971546,3000.0,12.0,90.81165929401627,50.0,0.8050348613919371,72.15055667656571,0.8147831183223403,26.830209168351622,3003.0612547351043,60.49833241848352,670.8322529425304,4.4271888401147805,7.015707853985076,21.93372907695609,14.007107672740354,35.12587153479843,26.830209168351622,0.9255979816738531,0.23139949541846327,9.257870342480084,7.0759259099886185,50.05102091225174,0.5553587890043118,0.18511959633477063,0.07404783853390826,4.195127551539372,-1.0328600259252454,-0.5981342893709325,0.0,-13.763993182424123,0.02251208756812062,0.6932654172901749,0.13983758505131239,-0.5164300129626227,-0.07476678617136656,0.0,-11.46999431868677,0.0375201459468677,5.777211810751457,-0.012465574808946892,0.06344869790084053,0.0,-0.013147621323824648,-0.005154072857741099,-0.00041670042858672486,0.023566782874337142,0.16031382071123518,0.0,7.74931127256906e-05,-0.0017434442484334936,-3.7538745511200244,1.6657524931730072,-1.3538101394615467,0.3831519083924105,0.0,0.0,0.000816106763210911,0.017501442295474713,0.9295978696677636,9.257870342480084,8
182,0.99,29.990000000000002,NORMAL,0.0,5049.983333333334,11.0,84.14967795439739,50.0,0.43199558843769603,35.87692044880584,0.4603958090158112,24.591973530626177,2248.1221316326873,32.05931608273504,574.1444951271723,4.345094576116846,3.136942781558865,11.28955964960333,13.955042905629842,25.799889710942402,24.591973530626177,1.1819396155667967,0.2954849038916992,3.0,3.5,37.46870219387812,0.709163769340078,0.23638792311335935,0.09455516924534374,683.57666751087,6.604411247458749,4.966427305377806,0.32724850770826475,-21.4876605254811,2.737234560832091,0.012966341455544539,22.785888917029002,3.3022056237293747,0.6208034131722258,4.090606346353309,-17.90638377123425,4.562057601386819,0.10805284546287117,0.09206928842955359,0.2371504973609035,0.0020869389170751576,-0.6801196544627843,0.018944511651412553,0.0010513388769243608,0.0757165657806187,0.753947579579642,-0.0075458594308119705,-0.05334379461707606,-0.00937522370319966,-3.0091236318621366,6.045616923111623,6.859271234891639,0.6120679009538874,0.4284870700211967,0.08318904060356123,3.6427112518115843,0.6469541839451307,1.2995865994099418,3.0,0
182,10.99,39.99,NORMAL,0.0,5066.65,11.0,84.09718583243028,50.0,0.4747234076937938,39.400841486138205,0.5009872373091041,24.848340446162762,2245.578199973982,32.865834057558764,574.0855351253938,4.342680027809265,2.452932054757357,11.988606058405122,13.954867462067172,26.868085192344843,24.848340446162762,1.2516620018574676,0.3129155004643669,3.0,3.5,37.4263033328997,0.7509972011144805,0.2503324003714935,0.1001329601485974,555.9167617434127,6.789072952674932,6.362007020394799,0.24274123663004055,-22.02509223663036,2.242395697219564,0.07394115670632972,18.530558724780423,3.394536476337466,0.7952508775493499,3.034265457875507,-18.354243530525302,3.737326162032607,0.6161763058860811,0.02354047756700955,0.09733398903831585,0.0005857945211907337,-0.2907008605579632,0.01761991300086502,-0.005435151311091565,-0.0147356756011303,0.4113462852610572,-0.00738964273963596,-0.05781245382744003,-0.0177427135508653,2.1137667305025767,3.8180960243438693,6.891234581817299,0.4062724546239312,0.3443920344207616,0.06521570658265548,2.99316144349022,0.524087981334251,1.2536039805117223,3.0,0
182,20.990000000000002,49.99,NORMAL,0.0,5083.316666666667,11.0,84.04472022788417,50.0,0.45875124501328574,38.05143848145585,0.48581368276262143,24.752507470079713,2275.862209990612,33.118844078702566,578.405563465594,4.355969956244178,2.1604081675748623,11.836353493729884,13.956956014482111,26.468781125332143,24.752507470079713,1.2896588560167144,0.3224147140041786,3.0,3.5,37.93103683317687,0.7737953136100286,0.2579317712033429,0.10317270848133715,447.9087493031334,6.327292777625651,11.196713045011165,0.2015663432014554,-22.162531099220498,1.7982138664779956,0.7023795247541798,14.93029164343778,3.1636463888128254,1.3995891306263957,2.5195792900181924,-18.468775916017083,2.9970231107966594,5.853162706284832,0.03813372577251333,0.17442846079923888,0.001123560325843235,-0.12886323227125282,0.017058590361789486,0.0023870587982612805,-0.018214728870963388,0.3344102579542702,-0.005388445746818752,-0.043880527772824605,0.011516933616792131,5.521778754742642,2.7479104614843304,6.683397009614956,0.3847876329291331,0.2763598634391081,0.05316347416493401,2.4391434986960547,0.4452987355298616,1.090769448405952,3.0,0
182,30.990000000000002,59.99,ABNORMAL_VIBRATION,0.0615123729449481,5099.983333333334,11.0,83.99228113050971,50.0,0.45334627200698585,37.57965707167952,0.48067895840663655,24.720077632041914,2265.439789249533,32.677099039064665,575.8377971205235,4.351408063577372,1.9502603534375174,11.704560073397678,13.956237226844797,26.333656800174644,24.720077632041914,1.3788460356178764,0.3447115089044691,3.0513744030392167,3.746049491779792,37.757329820825554,0.8273076213707259,0.2757692071235753,0.11030768284943011,316.65585138376014,5.142269031206453,8.528041750716625,0.1386757937682157,-22.21046053726649,1.2205156577425917,0.3548984948808973,10.555195046125338,2.5711345156032266,1.066005218839578,1.7334474221026963,-18.50871711438874,2.0341927629043197,2.957487457340811,-0.0048986630681305595,0.09237542889826121,0.0006435291046050118,-0.04447430781946991,0.0043164028187131125,0.0007579319289330015,-0.07237023688969621,0.14787568407643903,-0.0051538612541985294,-0.04575431812957256,0.0134082966829145,7.23477320557823,1.9049411587756166,6.272234157811588,0.5710214010275269,0.21803015008842325,0.05007793147623573,1.94503151483174,0.44510785286329413,1.0674792527382044,3.0513744030392167,8
