run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
174,160.99,189.99,ABNORMAL_VIBRATION,0.6222371441119545,3416.75,11.166500000000001,89.423879560858,50.0,0.870925345883624,76.86308732967755,0.8773790785894429,27.225552075301742,3002.0436777935233,92.71362357056262,714.3618539468024,4.491043715398901,35.71028512588745,22.460802713505547,14.007037495020244,36.7731336470906,27.225552075301742,0.8324618062825695,0.20811545157064237,7.355660008783681,5.988948576447818,50.034061296558725,0.4994770837695417,0.1664923612565139,0.06659694450260556,3.3106858361234117,0.49005954300844223,0.4592075675132037,0.0,9.247651378456151,-0.007878217687071754,0.25328713600891173,0.11035619453744706,0.24502977150422112,0.05740094593915046,0.0,7.70637614871346,-0.013130362811786256,2.110726133407598,-0.04549208636024389,-0.008966974249877543,0.0,0.010308437604366106,-0.012282226551697898,-0.003597780431650732,-0.08171706412479551,-0.08836316114664745,0.0,-0.0060784154954923505,-0.01051489163917636,3.542308573309405,2.186284995819406,1.5238132799575055,0.7524913191473814,0.0,0.0,-0.00043393527787038977,0.09200216331551424,0.9037570568137242,7.355660008783681,8
174,170.99,199.99,ABNORMAL_VIBRATION,0.6222371441119545,3333.4166666666665,11.333166666666667,89.69999710426757,50.0,0.8669274803455255,76.74650133392906,0.8735811063282493,27.201564882073153,2999.170267938402,90.02847861535523,708.3890293163864,4.491043715398901,34.88847760556114,22.383388222401443,14.00683932882334,36.67318700863814,27.201564882073153,0.8248155521054759,0.20620388802636896,7.355660008783681,5.988948576447818,49.9861711323067,0.4948893312632855,0.16496311042109518,0.06598524416843807,-4.696597020747049,-1.8493159155388526,-4.601153083559666,0.0,8.340364769959827,0.024629010157990905,0.593843423133667,-0.15655323402490165,-0.9246579577694263,-0.5751441354449582,0.0,6.9503039749665225,0.04104835026331818,4.9486951927805585,-0.1144961928956287,-0.33138810444188493,0.0,-0.024647757399908224,-0.030815154099684605,-0.002516988532323043,-0.12035946288848436,-0.3380736671908456,0.0,0.004630976204136772,0.01230398343023017,1.3249911210314091,3.4052732180597505,0.5708133676381612,1.1576126967534544,0.0,0.0,0.013984023601315105,0.06306874867746058,0.881369356783608,7.355660008783681,8
174,180.99,209.99,ABNORMAL_VIBRATION,0.6222371441119545,3250.083333333333,11.499833333333333,89.97680460692453,50.0,0.8559496195423033,76.00849905840533,0.8631521385651881,27.13569771725382,2997.0017827973415,89.19753833179122,702.0925119721294,4.491043715398901,34.09895188356725,22.124027681880143,14.006689778123956,36.39874048855758,27.13569771725382,0.7487637566515003,0.18719093916287508,7.355660008783681,5.988948576447818,49.95002971328903,0.4492582539909002,0.14975275133030005,0.05990110053212003,5.195770470060779,-2.2094291784486586,-9.78597792093808,0.0,7.46980962546575,0.020954922365941542,0.29732673141701316,0.17319234900202599,-1.1047145892243293,-1.22324724011726,0.0,6.224841354554792,0.03492487060990257,2.477722761808443,-0.1670180839376589,-0.5065069151377277,0.0,-0.06402528105973483,-0.024190530757733343,-0.006828470021430751,-0.14057269736232977,-0.44166371055072207,0.0,-0.0014388846862677458,-0.012935678748887614,-2.0862320377125303,3.263200516758261,-0.6467110601497945,1.2969898847651138,0.0,0.0,-0.005736771367341594,0.047482769649478694,0.8382337438917509,7.355660008783681,8
174,190.99,219.99,ABNORMAL_VIBRATION,0.6222371441119545,3166.75,11.666500000000001,90.25430338701604,50.0,0.825993439240024,73.57459902378872,0.8346937672780228,26.955960635440142,2999.3046863716204,86.74849621840514,700.0028374319905,4.491043715398901,33.754156386644915,21.498167873158216,14.006848599060113,35.6498359810006,26.955960635440142,0.758983988476551,0.18974599711913775,7.355660008783681,5.988948576447818,49.988411439527006,0.4553903930859306,0.1517967976953102,0.06071871907812408,-6.012714041247818,-3.8596712815976275,-9.900615092190833,0.0,7.052760556901738,-0.021211072401175812,0.5041851051226072,-0.20042380137492727,-1.9298356407988138,-1.2375768865238541,0.0,5.877300464084782,-0.035351787335293025,4.201542542688394,-0.17462183645357593,-0.3155695036195463,0.0,-0.05305670620570571,-0.05106184782664892,-0.004673235473581979,-0.11941181959840558,-0.17922744438204366,0.0,-0.0004963617155541536,0.006396898204661191,-5.288438987134558,3.27654984826064,-1.9887915696292202,1.1210368351926194,0.0,0.0,0.01211570281573652,0.03723206613269465,0.785006637858995,7.355660008783681,8
174,200.99,229.99,ABNORMAL_VIBRATION,0.6222371441119545,3083.4166666666665,11.833166666666667,90.53249476447299,50.0,0.8465615150214008,75.63910774880759,0.8542334392703307,27.079369090128402,3000.963945732427,86.20592199911691,699.0033094377061,4.491043715398901,32.70764174795493,21.920863473827936,14.006963030740168,36.164037875535016,27.079369090128402,0.6796514767701459,0.16991286919253648,7.355660008783681,5.988948576447818,50.01606576220711,0.4077908860620875,0.1359302953540292,0.05437211814161168,3.897910234801202,-3.44002150647799,-8.547431462412987,0.0,5.94183677425799,0.014315533482900378,0.41793053790650514,0.12993034116004007,-1.720010753238995,-1.0684289328016234,0.0,4.951530645214992,0.02385922247150063,3.48275448255421,-0.1381724308958174,-0.31267256923053616,0.0,-0.07041395811621953,-0.019682118989526504,-0.004877936752232663,-0.0644609767071311,-0.13298473493735705,0.0,0.0009188893429916097,-0.00533614279036589,-7.581122270826006,2.794005050723306,-2.969790194440844,0.8389542190571969,0.0,0.0,0.0013990981042598587,0.031380420552730985,0.7427596613141703,7.355660008783681,8
174,210.99,239.99,ABNORMAL_VIBRATION,0.6222371441119545,3000.083333333333,11.999833333333333,90.81138006097163,50.0,0.8027141483325108,71.94234355247252,0.8125784409158853,26.816284889995064,3007.7258280804235,83.58470738567935,690.5071954901405,4.491043715398901,32.09602786779382,21.028251606592395,14.007429367453822,35.06785370831277,26.816284889995064,0.7021490961070109,0.17553727402675273,7.355660008783681,5.988948576447818,50.12876380134039,0.42128945766420656,0.14042981922140219,0.05617192768856088,6.709430681082722,-4.574325145246718,-13.4010973217014,0.0,5.27981248034143,0.031012524376048844,0.49973019987927597,0.22364768936942406,-2.287162572623359,-1.675137165212675,0.0,4.399843733617859,0.051687540626748074,4.1644183323273,-0.16159197756447508,-0.41849388961466805,0.0,-0.0618466505195632,-0.026135006591512067,-0.002958644707858697,-0.05654011885670655,-0.16077874990218485,0.0,-0.00024962054307546094,0.004089524430305575,-9.707734454956684,2.340132661947181,-3.6737652893620667,0.5364373126478794,0.0,0.0,0.014168599905904482,0.02022291579980096,0.7142929161754056,7.355660008783681,8
174,220.99,249.99,ABNORMAL_VIBRATION,0.6222371441119545,3000.0,12.0,90.81165929401627,50.0,0.7871103146431728,70.5440845992418,0.7977547989110142,26.722661887859037,2997.0261487318667,83.05777753024688,694.5586379343762,4.491043715398901,30.820392820186864,20.676827656731902,14.006691458533233,34.67775786607932,26.722661887859037,0.6813149849461777,0.17032874623654443,7.355660008783681,5.988948576447818,49.950435812197775,0.4087889909677066,0.13626299698923555,0.05450519879569422,1.0608424977963296,-3.9414913309119015,-6.4894409638368415,0.0,3.956824560898344,0.012583866551022282,0.4421378918257428,0.03536141659321099,-1.9707456654559508,-0.8111801204796052,0.0,3.29735380074862,0.020973110918370473,3.6844824318811904,-0.13449780667760317,-0.25117875374985865,0.0,-0.08530074159967486,-0.03493339124253877,-0.0020862698117181332,-0.017212760095045118,0.036809325447658615,0.0,0.000697903858702631,-0.0008224065579709339,-10.610139887447996,2.1701490319313725,-3.865784337595383,0.45508502984741267,0.0,0.0,0.0025341831135454146,0.01855524541843737,0.7043534000125377,7.355660008783681,8
174,230.99,259.99,ABNORMAL_VIBRATION,0.6222371441119545,3000.0,12.0,90.81165929401627,50.0,0.7925407656433909,71.03078409694193,0.8029137273612214,26.755244593860347,3001.47279576306,83.97808023207338,692.0179305436402,4.491043715398901,31.112022330204464,20.796724376251525,14.00699812384573,34.81351914108477,26.755244593860347,0.7289433314778896,0.1822358328694724,7.355660008783681,5.988948576447818,50.024546596050996,0.4373659988867337,0.14578866629557793,0.05831546651823117,-0.6228354374416085,-2.3814036879162614,-7.356770512268099,0.0,4.199523291373357,-0.005343880318292804,0.5166596483423622,-0.020761181248053616,-1.1907018439581307,-0.9195963140335124,0.0,3.4996027428111307,-0.008906467197154674,4.305497069519685,-0.040856996142071014,-0.14132043810474595,0.0,-0.04652296742957477,-0.0012861778936495464,0.001565420563241171,0.06286300898246253,0.11709163351349237,0.0,-0.00011691833382746117,0.0026563214993623797,-10.462265948542813,2.3630422063657357,-3.6305096858189367,0.6298065179052652,0.0,0.0,0.002494074057603631,0.018721536778137742,0.7072059144108039,7.355660008783681,8
174,240.99,269.99,ABNORMAL_VIBRATION,0.6222371441119545,3000.0,12.0,90.81165929401627,50.0,0.7955840738268661,71.30353797395594,0.8058048701355228,26.773504442961197,3002.6892490960586,83.8484953606241,690.4395321540246,4.491043715398901,30.921337298970275,20.84439056334336,14.00708201717904,34.88960184567165,26.773504442961197,0.7090175220146352,0.1772543805036588,7.355660008783681,5.988948576447818,50.044820818267645,0.4254105132087811,0.14180350440292705,0.05672140176117082,3.5645107609589104,-1.8412394069592608,-7.192012535130743,0.0,3.9643844204422365,-4.850011736934334e-05,0.5369612126246013,0.11881702536529701,-0.9206197034796304,-0.8990015668913429,0.0,3.3036536837018637,-8.083352894890558e-05,4.474676771871677,0.004162221147828878,-0.09915687574281265,0.0,-0.02045969211119972,0.005119427693250126,0.0003050385553673281,0.08130928256804092,0.09748271300206474,0.0,0.0004020373669640994,0.0011727608043691736,-8.895688097992146,2.6363421774359472,-2.9807651075693133,0.7822179907178917,0.0,0.0,-0.0011552655544769881,0.01968919937404399,0.7097991573587888,7.355660008783681,8
174,250.99,279.99,ABNORMAL_VIBRATION,0.6222371441119545,3000.0,12.0,90.81165929401627,50.0,0.8114263852405633,72.72339150124968,0.8208550659785352,26.86855831144338,3005.656080634897,83.08473176127892,692.8154046370097,4.491043715398901,30.57741282717051,21.190006211688402,14.007286626250684,35.285659631014084,26.86855831144338,0.7669827315132074,0.19174568287830185,7.355660008783681,5.988948576447818,50.094268010581615,0.4601896389079244,0.1533965463026415,0.06135861852105659,4.937900690641072,-2.1965629927270953,-3.721740814381178,0.0,3.5759077757673055,-0.002440655763905397,0.5248081063192249,0.16459668968803573,-1.0982814963635477,-0.46521760179764726,0.0,2.9799231464727547,-0.004067759606508996,4.373400885993541,-0.015740059721870616,0.059280159432595764,0.0,-0.026543069890471217,0.006296122912000257,-0.00041847614243458733,0.03874162110103943,0.20243021178895712,0.0,-0.0008137546357531277,-0.0009945109966448483,-6.962113351873006,2.20438019581125,-2.291558941672197,0.6394857169685818,0.0,0.0,0.0006055934606441345,0.020242923978125653,0.7203916491529763,7.355660008783681,8
174,260.99,289.99,ABNORMAL_VIBRATION,0.6222371441119545,3000.0,12.0,90.81165929401627,50.0,0.8043363988479293,72.0879575721235,0.8141195789055329,26.826018393087576,3002.96518500318,83.93884964022587,689.3052364605878,4.491043715398901,30.597522444276596,21.0318292521297,14.0071010472416,35.10840997119823,26.826018393087576,0.7277473137578429,0.1819368284394607,7.355660008783681,5.988948576447818,50.049419750053,0.4366483882547057,0.14554946275156858,0.058219785100627426,4.738097152938735,-0.9600126400635247,-6.18523153297383,0.0,3.5535234977213825,0.009687882142412008,0.557431779625849,0.1579365717646245,-0.48000632003176236,-0.7731539416217288,0.0,2.9612695814344856,0.01614647023735335,4.6452648302154085,0.005600942693340964,-0.0856138385023011,0.0,-0.007828114990579494,-0.006018314623541343,0.00035995676182021263,0.05307684169730843,0.0405260223295727,0.0,0.0012939815862895423,0.0020670905593345224,-5.4671094420748245,1.9040013767204917,-1.712203068078756,0.4931126451648898,0.0,0.0,0.0020817346934794757,0.019352079388239005,0.7195027505093641,7.355660008783681,8
174,270.99,299.99,ABNORMAL_VIBRATION,0.6222371441119545,3000.0,12.0,90.81165929401627,50.0,0.7966675517191715,71.40064374766295,0.8068341741332129,26.78000531031503,3003.1261768993745,83.19147396263722,690.5353208833691,4.491043715398901,30.371660114041514,20.88876073338941,14.007112150130991,34.916688792979286,26.78000531031503,0.6938475325509161,0.17346188313772903,7.355660008783681,5.988948576447818,50.05210294832291,0.41630851953054965,0.13876950651018324,0.05550780260407329,4.414247602434898,-1.4489912102474278,-4.24146307881017,0.0,3.285579626919887,0.01525025453094031,0.47051479065544044,0.14714158674782993,-0.7244956051237139,-0.5301828848512713,0.0,2.737983022433239,0.025417090884900517,3.9209565887953373,-0.031189110691502247,-0.03676728687171741,0.0,-0.015260345341410542,0.002710013156696315,0.0008449640783828445,0.0012976296547554018,0.052005624071292306,0.0,-1.2848557773281755e-05,-0.0007520253537990037,-4.280095070194579,1.8094251691474654,-1.3557539546749988,0.3854637572455253,0.0,0.0,-0.000867966144069617,0.017067575014923706,0.7141531956437722,7.355660008783681,8
184,0.99,29.990000000000002,NORMAL,0.0,3083.3055555555557,11.833388888888889,90.5328661492452,50.0,0.8525831014530126,76.17744071547389,0.859953946380362,27.115498608718077,2999.0934040668085,101.48788450139648,717.6143932291027,4.532639711809431,46.10266587363133,22.31801717692539,14.006834027866677,36.31457753632532,27.115498608718077,0.3318980245713836,0.0829745061428459,3.0,3.5,49.98489006778014,0.19913881474283016,0.06637960491427673,0.02655184196571069,685.3073883060229,48.970890610512065,60.25176612697021,0.24577220337679861,20.802490716301133,4.56471732039299,-1.8731881606783072,22.843579610200763,24.485445305256032,7.531470765871276,3.0721525422099827,17.335408930250946,7.607862200654984,-15.609901338985894,0.296190931687668,0.4322218233802308,0.0,0.6532615556084074,-0.009923830969301642,-0.024218435766883598,-0.6019067780957663,-0.9593184920284443,-0.022753733246693622,-0.3146687810176285,-0.03798291614785525,79.22430490336713,11.238347558969481,62.497581023413254,7.785400032115527,0.5318833486184861,0.21077593057888233,8.559488828483113,2.921131599356462,0.3230285138535283,3.0,0
184,10.99,39.99,NORMAL,0.0,3111.0833333333335,11.777833333333334,90.44005834497018,50.0,0.8645506977148241,77.16754556478003,0.8713231628290828,27.187304186288944,3003.6004787796605,101.10412783359891,717.7493624827908,4.532639711809431,46.82104921116283,22.579070370833865,14.007144860605495,36.6137674428706,27.187304186288944,0.37433426464559766,0.09358356616139941,3.0,3.5,50.06000797966101,0.2246005587873586,0.07486685292911953,0.029946741171647813,485.5117374633164,38.38248222468239,48.49096390494583,0.12042866587794965,21.35603729988776,2.886867615778314,0.18995956443486428,16.183724582110546,19.191241112341196,6.061370488118229,1.5053583234743706,17.796697749906468,4.81144602629719,1.5829963702905356,0.029347889351797107,0.11726218822561804,0.0,0.23867147357857188,0.014174631318391443,0.0023223271086967776,-0.9521921921743385,-1.1296952448382322,-0.017381874215415438,-0.2380316520378481,0.08302053457355993,66.41797788918053,11.557209061196406,53.229867914153346,8.898732738495463,0.3199093503186525,0.16560581543071484,5.627965554748101,2.303625597513897,0.3038019015732909,3.0,0
184,20.990000000000002,49.99,ABNORMAL_VIBRATION,0.07187752280984186,3138.8611111111113,11.722277777777778,90.34732759401986,50.0,0.8544167328947391,76.18481960883608,0.8616958962500021,27.126500397368435,2995.984788452697,101.34394872554687,717.6274109434306,4.532639711809431,47.13197289050863,22.34086145278831,14.006619640582946,36.360418322368474,27.126500397368435,0.38911767332623054,0.09727941833155763,3.0891983574237254,3.7875100912393673,49.93307980754495,0.23347060399573832,0.07782353466524611,0.031129413866098445,325.56251567859135,29.863156468924316,38.28610350463134,0.054087596070995225,21.487630509665152,1.960259521837866,-0.3070259184261082,10.852083855953046,14.931578234462158,4.785762938078918,0.6760949508874403,17.906358758054296,3.2670992030631103,-2.5585493202175686,0.005126600374896858,-0.01169506548088369,0.0,0.07960059162210839,-0.006292136933203807,0.0023988016693200108,-0.9402742049502505,-1.119016547337291,-0.010710849385226743,-0.15086435623141897,0.006651397239257674,54.45407465126682,10.191609744078885,43.366645402839346,8.667380699387369,0.1592453770033942,0.11951402690791695,3.4027784959677443,1.6313168934991982,0.30902737130329017,3.0891983574237254,8
184,30.990000000000002,59.99,ABNORMAL_VIBRATION,0.14665453468213352,3166.6388888888887,11.666722222222223,90.2546738474432,50.0,0.8668083138780281,77.21046302226854,0.8734678981841267,27.20084988326817,2999.5742257840852,101.64407553139115,718.2425963097395,4.532639711809431,47.50609493542746,22.611654252895764,14.00686718798511,36.6702078469507,27.20084988326817,0.4440273762309258,0.11100684405773145,3.35287640921613,4.086618138728534,49.992903763068085,0.26641642573855545,0.08880547524618516,0.035522190098474064,-284.90194972866584,22.91799328611515,29.67168233778034,0.0,21.66732045879731,-1.2850054179567394,-0.1457169339887151,-9.496731657622195,11.458996643057574,3.7089602922225424,0.0,18.056100382331092,-2.141675696594566,-1.2143077832392926,0.011084939940348211,-0.030741615485195932,0.0,0.03721531269570543,0.012908507701258525,0.0053857660453025995,-0.8281209754985459,-1.0319327859891663,-0.0068159028144922475,-0.1749612703920222,0.0592367798851874,44.403492893312624,8.190531731715124,34.40181310434739,7.397966011433563,0.0603260485551103,0.06814270022802142,1.6436095329501854,1.4914435643796327,0.3433997403976444,3.35287640921613,8
